Prov,Kota,Kec,Kel,TPS,Suara Sah,Total Suara,Paslon 1,Paslon 2,Paslon 3,Link Dokumen
JAWA TENGAH,BANYUMAS,SUMBANG,SILADO,TPS 001,192,194,0,0,0,https://sirekap-obj-formc.kpu.go.id/f9d9/pemilu/ppwp/33/02/21/20/01/3302212001001-20240216-213822--c27baebc-437b-408d-9313-685b3fa871e3.jpg
JAWA TENGAH,BANYUMAS,SUMBANG,TAMBAKSOGRA,TPS 002,,,49,136,69,https://sirekap-obj-formc.kpu.go.id/951a/pemilu/ppwp/33/02/21/20/05/3302212005002-20240214-191302--c73040eb-7f34-448e-9a84-023378042ab2.jpg
JAWA TENGAH,BANYUMAS,SUMPIUH,BANJARPANEPEN,TPS 012,157,158,10,71,77,https://sirekap-obj-formc.kpu.go.id/03f7/pemilu/ppwp/33/02/07/20/10/3302072010012-20240215-172130--677370d9-88cb-4438-a83c-60529d8af536.jpg
JAWA TENGAH,BANYUMAS,SUMPIUH,KARANGGEDANG,TPS 004,205,211,23,74,208,https://sirekap-obj-formc.kpu.go.id/b9b9/pemilu/ppwp/33/02/07/20/03/3302072003004-20240214-155712--13d75132-4ed8-4520-a938-5c947524bbc9.jpg
JAWA TENGAH,BANYUMAS,SUMPIUH,KEMIRI,TPS 006,187,190,38,89,59,https://sirekap-obj-formc.kpu.go.id/01d2/pemilu/ppwp/33/02/07/20/04/3302072004006-20240214-221729--56c4e9bd-55c8-47b4-a409-53fb03309306.jpg
JAWA TENGAH,BANYUMAS,SUMPIUH,KRADENAN,TPS 003,213,217,24,107,182,https://sirekap-obj-formc.kpu.go.id/58e2/pemilu/ppwp/33/02/07/10/14/3302071014003-20240216-141724--fc105ca2-8502-46a3-bb77-2625ecde1a80.jpg
JAWA TENGAH,BANYUMAS,SUMPIUH,PANDAK,TPS 004,189,192,23,110,66,https://sirekap-obj-formc.kpu.go.id/1ba1/pemilu/ppwp/33/02/07/20/05/3302072005004-20240216-135406--9e062e93-b946-45e7-8497-ce64f8092478.jpg
JAWA TENGAH,BANYUMAS,SUMPIUH,SUMPIUH,TPS 002,205,209,44,85,72,https://sirekap-obj-formc.kpu.go.id/366b/pemilu/ppwp/33/02/07/10/13/3302071013002-20240214-195144--b77bff05-215b-4a07-9f70-5ca3819d10ef.jpg
JAWA TENGAH,BANYUMAS,TAMBAK,KARANGPETIR,TPS 013,206,215,30,100,75,https://sirekap-obj-formc.kpu.go.id/12c1/pemilu/ppwp/33/02/08/20/04/3302082004013-20240215-002726--8b44c723-e23c-4fb3-9ab3-27cd8103f9e8.jpg
JAWA TENGAH,BANYUMAS,TAMBAK,PURWODADI,TPS 005,217,221,45,155,57,https://sirekap-obj-formc.kpu.go.id/f50d/pemilu/ppwp/33/02/08/20/11/3302082011005-20240216-061535--7fa25d1f-562b-4599-93c8-f59f0673da04.jpg
JAWA TENGAH,BANYUMAS,TAMBAK,PURWODADI,TPS 006,212,217,16,155,81,https://sirekap-obj-formc.kpu.go.id/cb6c/pemilu/ppwp/33/02/08/20/11/3302082011006-20240216-123044--5bd90ad7-729f-4eaa-bfa0-644f3f322e8f.jpg
JAWA TENGAH,BANYUMAS,WANGON,KLAPAGADING,TPS 011,200,203,27,49,74,https://sirekap-obj-formc.kpu.go.id/337f/pemilu/ppwp/33/02/02/20/04/3302022004011-20240214-234821--846c4144-2338-4165-ba94-ee9ff61aa40a.jpg
JAWA TENGAH,BANYUMAS,WANGON,WANGON,TPS 019,220,222,53,147,44,https://sirekap-obj-formc.kpu.go.id/9bc7/pemilu/ppwp/33/02/02/20/05/3302022005019-20240215-001940--0dbfe023-bd3b-4e91-b00c-036ea7a5721b.jpg
JAWA TENGAH,BATANG,BAWANG,JAMBANGAN,TPS 004,152,157,1,124,22,https://sirekap-obj-formc.kpu.go.id/3d20/pemilu/ppwp/33/25/05/20/04/3325052004004-20240215-025145--17df128d-b938-48dd-9136-e89bfc1cafd8.jpg
JAWA TENGAH,BATANG,BAWANG,PURBO,TPS 010,135,153,3,87,49,https://sirekap-obj-formc.kpu.go.id/1663/pemilu/ppwp/33/25/05/20/20/3325052020010-20240215-025247--180e17ec-caab-4c4a-a5e6-62c7dbe5f894.jpg
JAWA TENGAH,BATANG,BLADO,BESANI,TPS 006,197,216,0,0,0,https://sirekap-obj-formc.kpu.go.id/8068/pemilu/ppwp/33/25/03/20/09/3325032009006-20240217-175330--c2f50686-10ca-46c7-9dea-39b45aa6357e.jpg
JAWA TENGAH,BATANG,BLADO,KAMBANGAN,TPS 001,384,196,18,126,45,https://sirekap-obj-formc.kpu.go.id/ac32/pemilu/ppwp/33/25/03/20/13/3325032013001-20240214-224727--18842869-5a6b-4626-a12b-5327bfe7196a.jpg
JAWA TENGAH,BATANG,BLADO,KAMBANGAN,TPS 012,205,202,2,206,93,https://sirekap-obj-formc.kpu.go.id/bd2d/pemilu/ppwp/33/25/03/20/13/3325032013012-20240214-214405--a57477ae-aecd-4411-9331-a77ac35cd313.jpg
JAWA TENGAH,BATANG,GRINGSING,MADUGOWONGJATI,TPS 005,205,216,25,119,60,https://sirekap-obj-formc.kpu.go.id/70c5/pemilu/ppwp/33/25/07/20/19/3325072019005-20240214-160057--4baa4dd6-6778-4c4d-8d94-0b53c6668a64.jpg
JAWA TENGAH,BATANG,GRINGSING,SAWANGAN,TPS 013,161,169,12,88,60,https://sirekap-obj-formc.kpu.go.id/3b1d/pemilu/ppwp/33/25/07/20/13/3325072013013-20240214-214909--edf2b103-2fa4-42e5-932d-98e7d0f80fa4.jpg
JAWA TENGAH,BATANG,GRINGSING,SENTUL,TPS 003,222,231,22,128,73,https://sirekap-obj-formc.kpu.go.id/c916/pemilu/ppwp/33/25/07/20/06/3325072006003-20240215-010802--e10cd4f2-9f91-42f6-b88d-4482a93b3156.jpg
JAWA TENGAH,BATANG,KANDEMAN,BAKALAN,TPS 001,220,229,24,10,95,https://sirekap-obj-formc.kpu.go.id/4923/pemilu/ppwp/33/25/13/20/03/3325132003001-20240214-202648--ef2c75eb-7b3e-48f0-8151-ffb6745f7591.jpg
JAWA TENGAH,BATANG,LIMPUNG,LIMPUNG,TPS 003,219,225,72,92,54,https://sirekap-obj-formc.kpu.go.id/8df9/pemilu/ppwp/33/25/08/20/07/3325082007003-20240216-160355--f6f10a31-10f7-423a-84aa-49ca7ed95dad.jpg
JAWA TENGAH,BATANG,LIMPUNG,LIMPUNG,TPS 012,240,244,643,460,75,https://sirekap-obj-formc.kpu.go.id/1ada/pemilu/ppwp/33/25/08/20/07/3325082007012-20240216-205235--adcd1268-9b4d-4535-9d08-a34ba3d1860a.jpg
JAWA TENGAH,BATANG,LIMPUNG,NGALIYAN,TPS 003,180,188,22,104,55,https://sirekap-obj-formc.kpu.go.id/1fd7/pemilu/ppwp/33/25/08/20/01/3325082001003-20240216-133844--fffe4e4c-bb7a-4a62-900b-522794759af2.jpg
JAWA TENGAH,BATANG,LIMPUNG,PLUMBON,TPS 001,227,233,14,119,65,https://sirekap-obj-formc.kpu.go.id/38b2/pemilu/ppwp/33/25/08/20/11/3325082011001-20240216-214236--680a14f3-2501-450e-b1ba-15dad50286e8.jpg
JAWA TENGAH,BATANG,PECALUNGAN,RANDU,TPS 008,215,218,39,135,46,https://sirekap-obj-formc.kpu.go.id/7e9d/pemilu/ppwp/33/25/14/20/04/3325142004008-20240217-112450--cbc2c6f0-403c-4289-9174-dc9aa2d41240.jpg
JAWA TENGAH,BATANG,REBAN,POLODORO,TPS 003,205,211,10,133,82,https://sirekap-obj-formc.kpu.go.id/2873/pemilu/ppwp/33/25/04/20/16/3325042016003-20240214-230131--5c571261-84b4-412f-9679-83dd1bba8d7d.jpg
JAWA TENGAH,BATANG,SUBAH,ADINUSO,TPS 011,149,210,16,114,69,https://sirekap-obj-formc.kpu.go.id/fc5d/pemilu/ppwp/33/25/09/20/20/3325092020011-20240216-222912--e3775026-b3b8-4c78-87d2-4d2b5db8a3d0.jpg
JAWA TENGAH,BATANG,SUBAH,GONDANG,TPS 010,171,179,96,129,35,https://sirekap-obj-formc.kpu.go.id/a05a/pemilu/ppwp/33/25/09/20/23/3325092023010-20240216-023725--59edc6cd-5649-45d4-862c-0c332debe1fd.jpg
JAWA TENGAH,BATANG,SUBAH,GONDANG,TPS 011,134,181,13,99,59,https://sirekap-obj-formc.kpu.go.id/bea0/pemilu/ppwp/33/25/09/20/23/3325092023011-20240214-141316--3f4a36a5-cd08-4a4c-86ad-1700d7780183.jpg
JAWA TENGAH,BATANG,SUBAH,JATISARI,TPS 004,198,208,15,214,66,https://sirekap-obj-formc.kpu.go.id/a3d7/pemilu/ppwp/33/25/09/20/10/3325092010004-20240217-105334--3a9933dc-1408-49d4-bf9e-f270e9aca5a1.jpg
JAWA TENGAH,BATANG,SUBAH,KALIMANGGIS,TPS 002,241,246,19,148,69,https://sirekap-obj-formc.kpu.go.id/f592/pemilu/ppwp/33/25/09/20/08/3325092008002-20240216-053546--66fd2d0c-9a79-477a-b970-864c1e6c0dbd.jpg
JAWA TENGAH,BATANG,TERSONO,WANAR,TPS 003,207,216,19,148,41,https://sirekap-obj-formc.kpu.go.id/2f3c/pemilu/ppwp/33/25/06/20/08/3325062008003-20240216-064733--d3e29408-eacb-4f43-bdab-744030301642.jpg
JAWA TENGAH,BATANG,TULIS,KENCONOREJO,TPS 010,0,0,6,134,44,https://sirekap-obj-formc.kpu.go.id/bc07/pemilu/ppwp/33/25/10/20/19/3325102019010-20240214-141806--22156d11-d49a-4d55-98c9-deefec7542be.jpg
JAWA TENGAH,BATANG,TULIS,SIMBANGJATI,TPS 003,135,143,0,0,0,https://sirekap-obj-formc.kpu.go.id/6146/pemilu/ppwp/33/25/10/20/17/3325102017003-20240217-142244--e5562afd-e3ed-4197-a50f-f4e797b4e902.jpg
JAWA TENGAH,BATANG,TULIS,SIMBANGJATI,TPS 005,220,222,15,735,70,https://sirekap-obj-formc.kpu.go.id/1aa1/pemilu/ppwp/33/25/10/20/17/3325102017005-20240217-141109--d6d133d0-c8ec-4b5d-a47d-384a608f152f.jpg
JAWA TENGAH,BATANG,WARUNGASEM,MASIN,TPS 008,209,218,36,97,80,https://sirekap-obj-formc.kpu.go.id/6b30/pemilu/ppwp/33/25/12/20/08/3325122008008-20240217-182657--0bc342d1-ffdc-41ee-bdb9-f7285cfb9fde.jpg
JAWA TENGAH,BLORA,BANJAREJO,SENDANGGAYAM,TPS 001,228,233,33,252,43,https://sirekap-obj-formc.kpu.go.id/3e50/pemilu/ppwp/33/16/11/20/08/3316112008001-20240214-193122--3bc167e9-3676-414f-89fe-25f432ddb764.jpg
JAWA TENGAH,BLORA,BANJAREJO,SENDANGGAYAM,TPS 005,213,230,76,238,70,https://sirekap-obj-formc.kpu.go.id/e9ac/pemilu/ppwp/33/16/11/20/08/3316112008005-20240216-181549--24345eff-c6d9-4c2a-bba7-e99339134ec4.jpg
JAWA TENGAH,BLORA,BANJAREJO,SUMBERAGUNG,TPS 002,197,202,17,119,66,https://sirekap-obj-formc.kpu.go.id/df99/pemilu/ppwp/33/16/11/20/11/3316112011002-20240214-202129--3a658678-0e80-499c-a021-1fcfd0db4e70.jpg
JAWA TENGAH,BLORA,BANJAREJO,SUMBERAGUNG,TPS 003,220,222,77,222,81,https://sirekap-obj-formc.kpu.go.id/e404/pemilu/ppwp/33/16/11/20/11/3316112011003-20240214-234122--9b3108d1-9bce-4428-9bc2-dec2530e5264.jpg
JAWA TENGAH,BLORA,BANJAREJO,SUMBERAGUNG,TPS 009,201,213,0,0,0,https://sirekap-obj-formc.kpu.go.id/4e98/pemilu/ppwp/33/16/11/20/11/3316112011009-20240216-221856--2d058903-166f-415d-9b33-a0072eb6fec1.jpg
JAWA TENGAH,BLORA,BANJAREJO,SUMBERAGUNG,TPS 017,147,163,0,0,0,https://sirekap-obj-formc.kpu.go.id/ba75/pemilu/ppwp/33/16/11/20/11/3316112011017-20240217-132141--4cbebffa-fdb0-452d-9f58-fb9c8c6e86ac.jpg
JAWA TENGAH,BLORA,BANJAREJO,WONOSEMI,TPS 001,157,220,18,134,62,https://sirekap-obj-formc.kpu.go.id/72cc/pemilu/ppwp/33/16/11/20/07/3316112007001-20240215-062642--ac0e48b3-8fc4-42c2-b362-07bb5e1dbdd1.jpg
JAWA TENGAH,BLORA,BLORA,BERAN,TPS 005,209,220,23,255,31,https://sirekap-obj-formc.kpu.go.id/3111/pemilu/ppwp/33/16/09/10/06/3316091006005-20240214-210225--045f5daa-806d-4be1-a1a8-041c817d8fbc.jpg
JAWA TENGAH,BLORA,BLORA,JEJERUK,TPS 002,197,203,9,232,56,https://sirekap-obj-formc.kpu.go.id/fbc1/pemilu/ppwp/33/16/09/20/07/3316092007002-20240216-174500--286cafb6-833d-4222-8c69-a2c2dee2b0a1.jpg
JAWA TENGAH,BLORA,BLORA,JEPANGREJO,TPS 001,200,204,210,510,500,https://sirekap-obj-formc.kpu.go.id/c59d/pemilu/ppwp/33/16/09/20/01/3316092001001-20240217-155412--fed0094b-8b3e-4809-8988-12e8abca561a.jpg
JAWA TENGAH,BLORA,BLORA,KAMOLAN,TPS 007,175,186,78,114,47,https://sirekap-obj-formc.kpu.go.id/9b55/pemilu/ppwp/33/16/09/20/02/3316092002007-20240214-224804--9b1cd39e-c756-4c27-8194-838654fe97e5.jpg
JAWA TENGAH,BLORA,BLORA,KARANGJATI,TPS 010,204,208,30,112,67,https://sirekap-obj-formc.kpu.go.id/2f82/pemilu/ppwp/33/16/09/10/18/3316091018010-20240215-232516--3f35d314-3615-437b-b469-20549044a5aa.jpg
JAWA TENGAH,BLORA,BLORA,KARANGJATI,TPS 017,132,136,39,35,53,https://sirekap-obj-formc.kpu.go.id/2da5/pemilu/ppwp/33/16/09/10/18/3316091018017-20240214-190158--9fd15b78-1cf7-4cbd-9a36-351ede8d32f4.jpg
JAWA TENGAH,BLORA,BLORA,KAUMAN,TPS 011,213,216,0,0,0,https://sirekap-obj-formc.kpu.go.id/0279/pemilu/ppwp/33/16/09/10/13/3316091013011-20240217-144238--2695c612-94af-401e-b363-353e4cde61f5.jpg
JAWA TENGAH,BLORA,BLORA,KUNDEN,TPS 003,228,230,25,100,83,https://sirekap-obj-formc.kpu.go.id/78ac/pemilu/ppwp/33/16/09/10/15/3316091015003-20240216-092203--d8fd6fc2-d3b2-4f0b-bc93-e79277de4455.jpg
JAWA TENGAH,BLORA,BLORA,MLANGSEN,TPS 007,209,211,23,113,62,https://sirekap-obj-formc.kpu.go.id/7641/pemilu/ppwp/33/16/09/10/10/3316091010007-20240214-194409--c88e9537-47ca-4320-bd1a-adf1884f94de.jpg
JAWA TENGAH,BLORA,BLORA,PURWOREJO,TPS 001,198,208,25,246,57,https://sirekap-obj-formc.kpu.go.id/60bf/pemilu/ppwp/33/16/09/20/04/3316092004001-20240215-224437--7ee51c64-ee84-4fa7-9f89-829381d4d535.jpg
JAWA TENGAH,BLORA,BLORA,SENDANGHARJO,TPS 002,228,234,823,129,876,https://sirekap-obj-formc.kpu.go.id/6f16/pemilu/ppwp/33/16/09/20/25/3316092025002-20240217-180520--e2845a9b-5496-462c-a429-f208f88fe08a.jpg
JAWA TENGAH,BLORA,BLORA,TEGALGUNUNG,TPS 007,173,177,10,87,75,https://sirekap-obj-formc.kpu.go.id/9599/pemilu/ppwp/33/16/09/10/17/3316091017007-20240214-231953--994b98a6-5d71-45b7-be7f-141f65f6f48c.jpg
JAWA TENGAH,BLORA,CEPU,CEPU,TPS 040,164,171,17,124,29,https://sirekap-obj-formc.kpu.go.id/8024/pemilu/ppwp/33/16/05/10/14/3316051014040-20240214-230433--b3517eeb-33f1-40fb-9ea7-aebeb3ada35d.jpg
JAWA TENGAH,BLORA,CEPU,KAPUAN,TPS 001,118,220,7,112,99,https://sirekap-obj-formc.kpu.go.id/6761/pemilu/ppwp/33/16/05/20/04/3316052004001-20240214-194117--f40ef262-c0c3-42c3-9866-fc4ebab28119.jpg
JAWA TENGAH,BLORA,CEPU,KARANGBOYO,TPS 023,164,168,47,75,41,https://sirekap-obj-formc.kpu.go.id/84ed/pemilu/ppwp/33/16/05/10/16/3316051016023-20240214-225954--9487ad4a-6976-4233-84c5-797ffe56f6e7.jpg
JAWA TENGAH,BLORA,CEPU,KARANGBOYO,TPS 027,211,216,0,0,0,https://sirekap-obj-formc.kpu.go.id/9593/pemilu/ppwp/33/16/05/10/16/3316051016027-20240216-154105--81a99417-84b2-42fc-bf43-064ff73ffbed.jpg
JAWA TENGAH,BLORA,JAPAH,DOLOGAN,TPS 007,192,196,35,245,38,https://sirekap-obj-formc.kpu.go.id/2c99/pemilu/ppwp/33/16/16/20/05/3316162005007-20240214-155335--952c6f98-5812-45ee-ad05-ec705122874a.jpg
JAWA TENGAH,BLORA,JAPAH,SUMBEREJO,TPS 004,166,176,0,0,0,https://sirekap-obj-formc.kpu.go.id/b252/pemilu/ppwp/33/16/16/20/15/3316162015004-20240216-072755--90e3bd02-df78-4f67-af9c-a56bc30a3a28.jpg
JAWA TENGAH,BLORA,JATI,KEPOH,TPS 010,157,161,7,77,81,https://sirekap-obj-formc.kpu.go.id/d259/pemilu/ppwp/33/16/01/20/03/3316012003010-20240214-141330--feebdd43-5424-44d5-8b22-baea52b8b27a.jpg
JAWA TENGAH,BLORA,JATI,TOBO,TPS 006,197,205,4,105,82,https://sirekap-obj-formc.kpu.go.id/9f2f/pemilu/ppwp/33/16/01/20/11/3316012011006-20240214-141313--e15e6e46-7cd1-40be-ab22-748045a5b76b.jpg
JAWA TENGAH,BLORA,JEPON,BLUNGUN,TPS 008,196,200,12,106,76,https://sirekap-obj-formc.kpu.go.id/54e0/pemilu/ppwp/33/16/08/20/01/3316082001008-20240214-195525--05fbfd44-c2ea-414f-8809-be4bb964e896.jpg
JAWA TENGAH,BLORA,JEPON,GEDANGDOWO,TPS 003,173,178,8,115,20,https://sirekap-obj-formc.kpu.go.id/e00c/pemilu/ppwp/33/16/08/20/20/3316082020003-20240214-205230--371b074a-ee47-470b-996a-413a76b1340e.jpg
JAWA TENGAH,BLORA,JEPON,SEMAMPIR,TPS 005,188,195,84,143,38,https://sirekap-obj-formc.kpu.go.id/5bfd/pemilu/ppwp/33/16/08/20/10/3316082010005-20240214-202525--2ab582e6-639a-4c5e-a1a9-6b6d79cb4c33.jpg
JAWA TENGAH,BLORA,JEPON,SUMURBOTO,TPS 003,181,199,3,243,45,https://sirekap-obj-formc.kpu.go.id/89af/pemilu/ppwp/33/16/08/20/07/3316082007003-20240214-190147--ced89381-47f2-4d3f-a053-964a003d6ad6.jpg
JAWA TENGAH,BLORA,JIKEN,JIKEN,TPS 012,232,239,33,133,60,https://sirekap-obj-formc.kpu.go.id/ddd7/pemilu/ppwp/33/16/07/20/08/3316072008012-20240216-051350--5530e967-ec97-4993-abb6-efa625fa6a5d.jpg
JAWA TENGAH,BLORA,JIKEN,JIKEN,TPS 024,211,217,2,35,114,https://sirekap-obj-formc.kpu.go.id/5f40/pemilu/ppwp/33/16/07/20/08/3316072008024-20240216-131559--9558a141-419e-4793-9c89-81bc239f463d.jpg
JAWA TENGAH,BLORA,KEDUNGTUBAN,BAJO,TPS 003,193,200,79,137,37,https://sirekap-obj-formc.kpu.go.id/ec67/pemilu/ppwp/33/16/04/20/12/3316042012003-20240217-093222--d69f8adf-4903-4381-8702-41e50d021165.jpg
JAWA TENGAH,BLORA,KEDUNGTUBAN,BAJO,TPS 010,157,162,62,106,39,https://sirekap-obj-formc.kpu.go.id/3305/pemilu/ppwp/33/16/04/20/12/3316042012010-20240215-202213--d2e848de-3894-478e-82eb-5fec556e159b.jpg
JAWA TENGAH,BLORA,KEDUNGTUBAN,GALUK,TPS 007,202,207,8,124,10,https://sirekap-obj-formc.kpu.go.id/c9ab/pemilu/ppwp/33/16/04/20/17/3316042017007-20240217-082412--61aef304-567b-4f27-9ba7-7b94bcfc0373.jpg
JAWA TENGAH,BLORA,KEDUNGTUBAN,GALUK,TPS 009,182,197,0,128,55,https://sirekap-obj-formc.kpu.go.id/9446/pemilu/ppwp/33/16/04/20/17/3316042017009-20240214-191545--f4249207-c486-4aff-bce6-282524bf68c5.jpg
JAWA TENGAH,BLORA,KEDUNGTUBAN,KEDUNGTUBAN,TPS 015,189,197,28,104,157,https://sirekap-obj-formc.kpu.go.id/a58a/pemilu/ppwp/33/16/04/20/16/3316042016015-20240214-141044--d1c3bf9d-d3c7-4e20-b035-2a78d1e725a4.jpg
JAWA TENGAH,BLORA,KEDUNGTUBAN,NGLANDEYAN,TPS 007,93,199,0,0,0,https://sirekap-obj-formc.kpu.go.id/4cf0/pemilu/ppwp/33/16/04/20/13/3316042013007-20240215-210549--ba9fd56d-9b1b-4463-a4af-f1cbb586cf91.jpg
JAWA TENGAH,BLORA,KEDUNGTUBAN,WADO,TPS 008,208,214,128,136,54,https://sirekap-obj-formc.kpu.go.id/5590/pemilu/ppwp/33/16/04/20/08/3316042008008-20240214-214915--5969059d-ccfd-4864-a088-8658bca226bd.jpg
JAWA TENGAH,BLORA,KRADENAN,MEGERI,TPS 002,129,133,5,64,59,https://sirekap-obj-formc.kpu.go.id/f4a3/pemilu/ppwp/33/16/03/20/01/3316032001002-20240214-200029--82f7d4a9-5872-4312-b04d-7aaa6a06f720.jpg
JAWA TENGAH,BLORA,KRADENAN,NGLEBAK,TPS 002,178,178,1,86,85,https://sirekap-obj-formc.kpu.go.id/14ba/pemilu/ppwp/33/16/03/20/02/3316032002002-20240216-144147--4fefcebd-d87b-417d-bf32-21278fa96d85.jpg
JAWA TENGAH,BLORA,KUNDURAN,BEJIREJO,TPS 005,210,238,0,142,49,https://sirekap-obj-formc.kpu.go.id/3e9e/pemilu/ppwp/33/16/13/20/20/3316132020005-20240215-121811--fed78248-18af-4354-8cf0-6fb861d9a884.jpg
JAWA TENGAH,BLORA,KUNDURAN,BOTORECO,TPS 001,224,229,11,176,35,https://sirekap-obj-formc.kpu.go.id/f354/pemilu/ppwp/33/16/13/20/01/3316132001001-20240216-085407--1ab665aa-1924-45ce-9ebf-b95c0fad6b8e.jpg
JAWA TENGAH,BLORA,KUNDURAN,GAGAAN,TPS 001,209,218,4,135,65,https://sirekap-obj-formc.kpu.go.id/cc82/pemilu/ppwp/33/16/13/20/18/3316132018001-20240214-194642--252df2c7-6253-41f4-91a3-05c50bae4fae.jpg
JAWA TENGAH,BLORA,KUNDURAN,KLOKAH,TPS 004,197,200,47,117,63,https://sirekap-obj-formc.kpu.go.id/7f83/pemilu/ppwp/33/16/13/20/14/3316132014004-20240216-110751--a8a238e0-6df4-477c-af19-a3e0be09ddb9.jpg
JAWA TENGAH,BLORA,NGAWEN,NGAWEN,TPS 008,154,158,11,55,78,https://sirekap-obj-formc.kpu.go.id/814c/pemilu/ppwp/33/16/12/10/18/3316121018008-20240214-185113--efa142b4-d85d-4c56-8122-bec63c1bad7d.jpg
JAWA TENGAH,BLORA,NGAWEN,ROWOBUNGKUL,TPS 002,211,219,20,139,55,https://sirekap-obj-formc.kpu.go.id/db68/pemilu/ppwp/33/16/12/20/01/3316122001002-20240214-231814--75fc106d-b058-4eb3-b65d-13f51ed4e3b3.jpg
JAWA TENGAH,BLORA,NGAWEN,SAMBONGREJO,TPS 008,208,221,6,59,43,https://sirekap-obj-formc.kpu.go.id/7f9c/pemilu/ppwp/33/16/12/20/27/3316122027008-20240214-195656--39009dfc-a21b-4f82-983d-3794342e80c4.jpg
JAWA TENGAH,BLORA,RANDUBLATUNG,BODEH,TPS 002,142,142,0,0,0,https://sirekap-obj-formc.kpu.go.id/938c/pemilu/ppwp/33/16/02/20/02/3316022002002-20240216-234127--c4f1dddb-371a-4f25-a609-6a9b10f76841.jpg
JAWA TENGAH,BLORA,RANDUBLATUNG,JERUK,TPS 007,170,178,5,122,42,https://sirekap-obj-formc.kpu.go.id/c631/pemilu/ppwp/33/16/02/20/15/3316022015007-20240216-191804--e22b0ad6-0cdd-4f8f-8aab-652f1bd5f1fb.jpg
JAWA TENGAH,BLORA,RANDUBLATUNG,KADENGAN,TPS 004,206,208,6,626,73,https://sirekap-obj-formc.kpu.go.id/094b/pemilu/ppwp/33/16/02/20/12/3316022012004-20240217-133620--9c64c2c7-2653-45f1-94ad-8378f5922a69.jpg
JAWA TENGAH,BLORA,RANDUBLATUNG,KALISARI,TPS 005,171,179,555,101,101,https://sirekap-obj-formc.kpu.go.id/12d5/pemilu/ppwp/33/16/02/20/17/3316022017005-20240217-125156--ed8f7d92-bcb4-4c70-9008-b41178afd7a7.jpg
JAWA TENGAH,BLORA,RANDUBLATUNG,KEDIREN,TPS 011,159,199,10,131,54,https://sirekap-obj-formc.kpu.go.id/1565/pemilu/ppwp/33/16/02/20/10/3316022010011-20240214-222442--fb958253-7f6a-45ef-9eab-d94005198c49.jpg
JAWA TENGAH,BLORA,RANDUBLATUNG,KUTUKAN,TPS 002,197,202,36,528,57,https://sirekap-obj-formc.kpu.go.id/1396/pemilu/ppwp/33/16/02/20/09/3316022009002-20240217-133232--244cc577-c0f9-4b18-893a-ebd6a43be6f2.jpg
JAWA TENGAH,BLORA,RANDUBLATUNG,KUTUKAN,TPS 020,198,204,10,442,46,https://sirekap-obj-formc.kpu.go.id/5675/pemilu/ppwp/33/16/02/20/09/3316022009020-20240217-093721--6fc2f1a6-083b-4102-ae6e-d010f7075689.jpg
JAWA TENGAH,BLORA,RANDUBLATUNG,SAMBONGWANGAN,TPS 001,216,226,14,828,74,https://sirekap-obj-formc.kpu.go.id/5561/pemilu/ppwp/33/16/02/20/04/3316022004001-20240216-203149--02d0bb21-46c8-4cf5-bf20-dcdc2b5d0caa.jpg
JAWA TENGAH,BLORA,RANDUBLATUNG,SAMBONGWANGAN,TPS 007,184,187,7,141,16,https://sirekap-obj-formc.kpu.go.id/7f45/pemilu/ppwp/33/16/02/20/04/3316022004007-20240217-101559--8128594c-9718-430f-9a5b-3381335780c6.jpg
JAWA TENGAH,BLORA,RANDUBLATUNG,SUMBEREJO,TPS 013,192,200,807,124,858,https://sirekap-obj-formc.kpu.go.id/af2c/pemilu/ppwp/33/16/02/20/08/3316022008013-20240217-113123--5879d5db-9ede-4434-b23b-ed451c422981.jpg
JAWA TENGAH,BLORA,RANDUBLATUNG,TEMULUS,TPS 004,199,207,9,622,59,https://sirekap-obj-formc.kpu.go.id/c194/pemilu/ppwp/33/16/02/20/07/3316022007004-20240217-115940--df077d39-8364-444e-8400-bc8be4fb20e3.jpg
JAWA TENGAH,BLORA,RANDUBLATUNG,TEMULUS,TPS 011,199,212,37,107,59,https://sirekap-obj-formc.kpu.go.id/f121/pemilu/ppwp/33/16/02/20/07/3316022007011-20240215-020751--9cd64757-4cb0-4e73-9cf5-32f71d3793e3.jpg
JAWA TENGAH,BLORA,RANDUBLATUNG,TLOGOTUWUNG,TPS 002,202,207,4,625,82,https://sirekap-obj-formc.kpu.go.id/5644/pemilu/ppwp/33/16/02/20/01/3316022001002-20240216-212953--48302543-b931-44cb-9843-7abea6299139.jpg
JAWA TENGAH,BLORA,SAMBONG,SAMBONGREJO,TPS 006,152,159,1,93,59,https://sirekap-obj-formc.kpu.go.id/d015/pemilu/ppwp/33/16/06/20/02/3316062002006-20240214-214640--75e43903-825f-434c-af17-51cfb1117a1f.jpg
JAWA TENGAH,BLORA,TODANAN,DRINGO,TPS 007,196,198,13,124,54,https://sirekap-obj-formc.kpu.go.id/dd77/pemilu/ppwp/33/16/14/20/10/3316142010007-20240215-023732--2e030353-7ae3-4263-92f0-917c53fa41a1.jpg
JAWA TENGAH,BLORA,TODANAN,KEDUNGBACIN,TPS 003,167,170,3,123,44,https://sirekap-obj-formc.kpu.go.id/3fa6/pemilu/ppwp/33/16/14/20/25/3316142025003-20240215-215408--10e54fcd-96f9-4d52-8a9d-5ebf19fe8ffe.jpg
